ID,CVE-ID,CWE-ID
9198,CVE-2004-1114,CWE-119
9209,CVE-2004-1125,CWE-20
9247,CVE-2004-1166,CWE-94
9269,CVE-2004-1189,CWE-787
9273,CVE-2004-1193,CWE-264
9291,CVE-2004-1211,CWE-119
9323,CVE-2004-1258,CWE-119
9332,CVE-2004-1267,CWE-119
9403,CVE-2004-1338,CWE-264
9404,CVE-2004-1339,CWE-89
9418,CVE-2004-1354,CWE-22
9427,CVE-2004-1363,CWE-119
9428,CVE-2004-1364,CWE-22
9430,CVE-2004-1366,CWE-255
9431,CVE-2004-1367,CWE-200
9435,CVE-2004-1371,CWE-119
9450,CVE-2004-1386,CWE-20
9481,CVE-2004-1417,CWE-79
9483,CVE-2004-1419,CWE-94
9487,CVE-2004-1423,CWE-94
9488,CVE-2004-1424,CWE-79
9508,CVE-2004-1444,CWE-22
9616,CVE-2004-1553,CWE-89
9680,CVE-2004-1617,CWE-20
9691,CVE-2004-1628,CWE-134
9738,CVE-2004-1675,CWE-20
9822,CVE-2004-1759,CWE-399
9823,CVE-2004-1760,CWE-287
9830,CVE-2004-1767,CWE-264
9840,CVE-2004-1777,CWE-20
9910,CVE-2004-1848,CWE-399
9925,CVE-2004-1863,CWE-79
9927,CVE-2004-1865,CWE-79
9937,CVE-2004-1875,CWE-79
9984,CVE-2004-1923,CWE-200
9985,CVE-2004-1924,CWE-79
9986,CVE-2004-1925,CWE-89
9987,CVE-2004-1926,CWE-94
9988,CVE-2004-1927,CWE-22
9989,CVE-2004-1928,CWE-20
10051,CVE-2004-1991,CWE-22
10052,CVE-2004-1992,CWE-119
10090,CVE-2004-2030,CWE-79
10171,CVE-2004-2111,CWE-119
10241,CVE-2004-2182,CWE-287
10378,CVE-2004-2320,CWE-200
10444,CVE-2004-2386,CWE-134
10523,CVE-2004-2466,CWE-119
10530,CVE-2004-2473,CWE-59
10589,CVE-2004-2532,CWE-255
10590,CVE-2004-2533,CWE-20
10598,CVE-2004-2541,CWE-119
10649,CVE-2004-2592,CWE-20
10653,CVE-2004-2596,CWE-20
10665,CVE-2004-2608,CWE-264
10706,CVE-2004-2649,CWE-20
10742,CVE-2004-2685,CWE-119
10743,CVE-2004-2686,CWE-22
10744,CVE-2004-2687,CWE-16
10745,CVE-2004-2688,CWE-79
10746,CVE-2004-2689,CWE-264
10749,CVE-2004-2692,CWE-264
10750,CVE-2004-2692,CWE-16
10751,CVE-2004-2693,CWE-264
10752,CVE-2004-2694,CWE-264
10753,CVE-2004-2695,CWE-89
10754,CVE-2004-2696,CWE-255
10755,CVE-2004-2697,CWE-362
10756,CVE-2004-2698,CWE-362
10757,CVE-2004-2699,CWE-264
10758,CVE-2004-2700,CWE-264
10759,CVE-2004-2701,CWE-79
10760,CVE-2004-2702,CWE-79
10761,CVE-2004-2703,CWE-310
10762,CVE-2004-2704,CWE-79
10764,CVE-2004-2706,CWE-20
10767,CVE-2004-2708,CWE-255
10768,CVE-2004-2709,CWE-119
10769,CVE-2004-2710,CWE-119
10770,CVE-2004-2711,CWE-119
10771,CVE-2004-2712,CWE-119
10772,CVE-2004-2713,CWE-264
10773,CVE-2004-2714,CWE-134
10774,CVE-2004-2715,CWE-287
10775,CVE-2004-2716,CWE-89
10776,CVE-2004-2717,CWE-22
10777,CVE-2004-2718,CWE-264
10778,CVE-2004-2719,CWE-119
10779,CVE-2004-2720,CWE-79
10780,CVE-2004-2721,CWE-310
10781,CVE-2004-2722,CWE-255
10782,CVE-2004-2723,CWE-255
10783,CVE-2004-2724,CWE-287
10784,CVE-2004-2725,CWE-79
10786,CVE-2004-2727,CWE-119
10787,CVE-2004-2728,CWE-119
10788,CVE-2004-2729,CWE-264
10789,CVE-2004-2730,CWE-264
10790,CVE-2004-2731,CWE-189
10791,CVE-2004-2732,CWE-78
10792,CVE-2004-2733,CWE-264
10793,CVE-2004-2734,CWE-287
10794,CVE-2004-2735,CWE-79
10795,CVE-2004-2736,CWE-287
10796,CVE-2004-2737,CWE-89
10797,CVE-2004-2738,CWE-79
10798,CVE-2004-2739,CWE-264
10799,CVE-2004-2740,CWE-94
10800,CVE-2004-2741,CWE-79
10801,CVE-2004-2742,CWE-79
10802,CVE-2004-2743,CWE-264
10804,CVE-2004-2745,CWE-22
10805,CVE-2004-2746,CWE-89
10806,CVE-2004-2747,CWE-22
10807,CVE-2004-2748,CWE-200
10808,CVE-2004-2749,CWE-22
10809,CVE-2004-2750,CWE-22
10810,CVE-2004-2751,CWE-89
10811,CVE-2004-2752,CWE-79
10813,CVE-2004-2754,CWE-89
10814,CVE-2004-2755,CWE-79
10815,CVE-2004-2756,CWE-79
10816,CVE-2004-2757,CWE-79
10819,CVE-2004-2760,CWE-16
10820,CVE-2004-2761,CWE-310
10822,CVE-2004-2763,CWE-16
10823,CVE-2004-2764,CWE-264
10824,CVE-2004-2765,CWE-79
10825,CVE-2004-2766,CWE-200
10826,CVE-2004-2767,CWE-264
10827,CVE-2004-2768,CWE-264
10828,CVE-2004-2769,CWE-264
10829,CVE-2004-2771,CWE-20
10831,CVE-2004-2777,CWE-255
10832,CVE-2004-2778,CWE-264
10833,CVE-2004-2779,CWE-399
10871,CVE-2005-0050,CWE-20
10921,CVE-2005-0103,CWE-94
10934,CVE-2005-0116,CWE-20
10952,CVE-2005-0138,CWE-17
10953,CVE-2005-0139,CWE-264
10979,CVE-2005-0177,CWE-119
10998,CVE-2005-0197,CWE-16
11001,CVE-2005-0200,CWE-20
11009,CVE-2005-0209,CWE-20
11010,CVE-2005-0210,CWE-399
11011,CVE-2005-0211,CWE-119
11027,CVE-2005-0227,CWE-94
11043,CVE-2005-0244,CWE-264
11046,CVE-2005-0247,CWE-119
11055,CVE-2005-0256,CWE-119
11149,CVE-2005-0351,CWE-119
11161,CVE-2005-0366,CWE-326
11204,CVE-2005-0413,CWE-89
11211,CVE-2005-0420,CWE-601
11240,CVE-2005-0449,CWE-20
11267,CVE-2005-0477,CWE-79
11275,CVE-2005-0485,CWE-79
11282,CVE-2005-0492,CWE-20
11294,CVE-2005-0504,CWE-119
11332,CVE-2005-0543,CWE-79
11345,CVE-2005-0560,CWE-787
11347,CVE-2005-0563,CWE-79
11462,CVE-2005-0679,CWE-94
11491,CVE-2005-0709,CWE-94
11500,CVE-2005-0720,CWE-94
11513,CVE-2005-0735,CWE-264
11516,CVE-2005-0738,CWE-400
11517,CVE-2005-0739,CWE-189
11526,CVE-2005-0748,CWE-94
11533,CVE-2005-0756,CWE-399
11574,CVE-2005-0797,CWE-200
11580,CVE-2005-0803,CWE-399
11601,CVE-2005-0824,CWE-59
11620,CVE-2005-0844,CWE-310
11626,CVE-2005-0850,CWE-20
11627,CVE-2005-0851,CWE-835
11667,CVE-2005-0891,CWE-119
11672,CVE-2005-0896,CWE-79
11680,CVE-2005-0904,CWE-20
11743,CVE-2005-0970,CWE-264
11790,CVE-2005-1017,CWE-89
11793,CVE-2005-1020,CWE-287
11794,CVE-2005-1021,CWE-399
11801,CVE-2005-1028,CWE-200
11893,CVE-2005-1122,CWE-134
11894,CVE-2005-1123,CWE-119
11897,CVE-2005-1126,CWE-399
11926,CVE-2005-1155,CWE-94
12023,CVE-2005-1260,CWE-400
12031,CVE-2005-1268,CWE-193
12089,CVE-2005-1330,CWE-20
12154,CVE-2005-1398,CWE-20
12181,CVE-2005-1425,CWE-264
12182,CVE-2005-1426,CWE-264
12217,CVE-2005-1462,CWE-119
12241,CVE-2005-1486,CWE-79
12242,CVE-2005-1487,CWE-89
12255,CVE-2005-1500,CWE-89
12286,CVE-2005-1532,CWE-264
12363,CVE-2005-1619,CWE-79
12370,CVE-2005-1628,CWE-20
12424,CVE-2005-1682,CWE-20
12431,CVE-2005-1689,CWE-119
12445,CVE-2005-1704,CWE-189
12493,CVE-2005-1753,CWE-264
12494,CVE-2005-1754,CWE-200
12501,CVE-2005-1761,CWE-20
12510,CVE-2005-1770,CWE-119
12515,CVE-2005-1775,CWE-119
12518,CVE-2005-1778,CWE-79
12527,CVE-2005-1787,CWE-20
12530,CVE-2005-1790,CWE-399
12535,CVE-2005-1795,CWE-20
12552,CVE-2005-1812,CWE-119
12553,CVE-2005-1813,CWE-22
12590,CVE-2005-1852,CWE-189
12651,CVE-2005-1918,CWE-22
12657,CVE-2005-1925,CWE-22
12658,CVE-2005-1928,CWE-399
12659,CVE-2005-1929,CWE-119
12685,CVE-2005-1957,CWE-287
12692,CVE-2005-1965,CWE-94
12712,CVE-2005-1987,CWE-120
12720,CVE-2005-1996,CWE-94
12743,CVE-2005-2022,CWE-79
12755,CVE-2005-2033,CWE-22
12757,CVE-2005-2035,CWE-89
12758,CVE-2005-2036,CWE-200
12791,CVE-2005-2069,CWE-319
12793,CVE-2005-2071,CWE-264
12794,CVE-2005-2072,CWE-264
12809,CVE-2005-2087,CWE-399
12821,CVE-2005-2099,CWE-399
12846,CVE-2005-2127,CWE-119
12890,CVE-2005-2177,CWE-20
12937,CVE-2005-2224,CWE-399
12967,CVE-2005-2254,CWE-79
13021,CVE-2005-2310,CWE-119
13046,CVE-2005-2335,CWE-119
13051,CVE-2005-2340,CWE-119
13052,CVE-2005-2341,CWE-119
13055,CVE-2005-2344,CWE-119
13057,CVE-2005-2349,CWE-22
13058,CVE-2005-2350,CWE-79
13059,CVE-2005-2351,CWE-668
13060,CVE-2005-2352,CWE-362
13074,CVE-2005-2368,CWE-78
13076,CVE-2005-2370,CWE-399
13077,CVE-2005-2371,CWE-22
13084,CVE-2005-2378,CWE-22
13156,CVE-2005-2454,CWE-264
13161,CVE-2005-2459,CWE-476
13194,CVE-2005-2492,CWE-264
13196,CVE-2005-2495,CWE-189
13227,CVE-2005-2527,CWE-59
13247,CVE-2005-2548,CWE-399
13254,CVE-2005-2555,CWE-264
13316,CVE-2005-2618,CWE-119
13317,CVE-2005-2619,CWE-22
13364,CVE-2005-2666,CWE-255
13400,CVE-2005-2703,CWE-94
13405,CVE-2005-2708,CWE-399
13406,CVE-2005-2709,CWE-399
13411,CVE-2005-2714,CWE-59
13437,CVE-2005-2741,CWE-264
13448,CVE-2005-2752,CWE-200
13449,CVE-2005-2753,CWE-189
13450,CVE-2005-2754,CWE-189
13487,CVE-2005-2792,CWE-22
13488,CVE-2005-2793,CWE-77
13494,CVE-2005-2800,CWE-399
13499,CVE-2005-2806,CWE-20
13511,CVE-2005-2818,CWE-79
13512,CVE-2005-2819,CWE-264
13538,CVE-2005-2856,CWE-119
13592,CVE-2005-2919,CWE-399
13593,CVE-2005-2919,CWE-17
13595,CVE-2005-2922,CWE-119
13596,CVE-2005-2923,CWE-20
13600,CVE-2005-2929,CWE-264
13601,CVE-2005-2930,CWE-119
13603,CVE-2005-2932,CWE-264
13607,CVE-2005-2936,CWE-264
13608,CVE-2005-2938,CWE-264
13614,CVE-2005-2946,CWE-310
13627,CVE-2005-2959,CWE-264
13639,CVE-2005-2972,CWE-119
13642,CVE-2005-2975,CWE-399
13643,CVE-2005-2976,CWE-189
13648,CVE-2005-2981,CWE-79
13650,CVE-2005-2983,CWE-89
13678,CVE-2005-3011,CWE-59
13712,CVE-2005-3046,CWE-89
13713,CVE-2005-3047,CWE-79
13717,CVE-2005-3051,CWE-119
13721,CVE-2005-3055,CWE-20
13722,CVE-2005-3056,CWE-74
13724,CVE-2005-3058,CWE-264
13731,CVE-2005-3065,CWE-119
13754,CVE-2005-3088,CWE-200
13775,CVE-2005-3109,CWE-399
13784,CVE-2005-3119,CWE-399
13789,CVE-2005-3126,CWE-59
13817,CVE-2005-3154,CWE-134
13826,CVE-2005-3164,CWE-200
13841,CVE-2005-3179,CWE-264
13843,CVE-2005-3181,CWE-399
13845,CVE-2005-3183,CWE-20
13847,CVE-2005-3185,CWE-119
13853,CVE-2005-3191,CWE-119
13854,CVE-2005-3192,CWE-119
13855,CVE-2005-3193,CWE-119
13866,CVE-2005-3205,CWE-79
13901,CVE-2005-3240,CWE-362
13918,CVE-2005-3257,CWE-264
13926,CVE-2005-3265,CWE-119
13927,CVE-2005-3267,CWE-189
13929,CVE-2005-3269,CWE-119
13933,CVE-2005-3273,CWE-264
13943,CVE-2005-3283,CWE-79
13954,CVE-2005-3294,CWE-399
13974,CVE-2005-3314,CWE-119
13977,CVE-2005-3317,CWE-119
13985,CVE-2005-3325,CWE-89
13990,CVE-2005-3330,CWE-20
14007,CVE-2005-3347,CWE-22
14008,CVE-2005-3348,CWE-352
14009,CVE-2005-3349,CWE-59
14014,CVE-2005-3354,CWE-119
14015,CVE-2005-3355,CWE-22
14017,CVE-2005-3357,CWE-399
14024,CVE-2005-3365,CWE-89
14057,CVE-2005-3398,CWE-200
14125,CVE-2005-3467,CWE-20
14141,CVE-2005-3483,CWE-119
14143,CVE-2005-3485,CWE-119
14154,CVE-2005-3496,CWE-79
14155,CVE-2005-3497,CWE-89
14156,CVE-2005-3498,CWE-200
14159,CVE-2005-3501,CWE-399
14169,CVE-2005-3511,CWE-79
14186,CVE-2005-3528,CWE-79
14187,CVE-2005-3529,CWE-200
14192,CVE-2005-3534,CWE-119
14199,CVE-2005-3543,CWE-89
14204,CVE-2005-3548,CWE-22
14208,CVE-2005-3552,CWE-79
14209,CVE-2005-3553,CWE-89
14210,CVE-2005-3554,CWE-94
14220,CVE-2005-3567,CWE-264
14223,CVE-2005-3570,CWE-79
14224,CVE-2005-3571,CWE-94
14243,CVE-2005-3590,CWE-119
14244,CVE-2005-3591,CWE-20
14254,CVE-2005-3623,CWE-264
14255,CVE-2005-3624,CWE-189
14256,CVE-2005-3625,CWE-399
14257,CVE-2005-3626,CWE-399
14258,CVE-2005-3627,CWE-119
14263,CVE-2005-3631,CWE-264
14271,CVE-2005-3640,CWE-119
14275,CVE-2005-3644,CWE-399
14276,CVE-2005-3645,CWE-200
14277,CVE-2005-3646,CWE-89
14281,CVE-2005-3650,CWE-94
14284,CVE-2005-3653,CWE-119
14287,CVE-2005-3656,CWE-134
14289,CVE-2005-3658,CWE-119
14290,CVE-2005-3659,CWE-399
14293,CVE-2005-3662,CWE-119
14309,CVE-2005-3678,CWE-20
14317,CVE-2005-3686,CWE-89
14339,CVE-2005-3709,CWE-189
14340,CVE-2005-3710,CWE-189
14341,CVE-2005-3711,CWE-189
14342,CVE-2005-3712,CWE-119
14343,CVE-2005-3713,CWE-119
14344,CVE-2005-3714,CWE-399
14354,CVE-2005-3724,CWE-200
14362,CVE-2005-3732,CWE-399
14374,CVE-2005-3744,CWE-89
14377,CVE-2005-3747,CWE-200
14379,CVE-2005-3748,CWE-89
14390,CVE-2005-3759,CWE-79
14391,CVE-2005-3760,CWE-119
14401,CVE-2005-3770,CWE-79
14406,CVE-2005-3775,CWE-94
14415,CVE-2005-3784,CWE-399
14437,CVE-2005-3806,CWE-399
14448,CVE-2005-3817,CWE-89
14462,CVE-2005-3831,CWE-119
14463,CVE-2005-3832,CWE-119
14466,CVE-2005-3835,CWE-94
14471,CVE-2005-3840,CWE-89
14476,CVE-2005-3845,CWE-89
14488,CVE-2005-3857,CWE-399
14490,CVE-2005-3859,CWE-94
14491,CVE-2005-3860,CWE-94
14492,CVE-2005-3861,CWE-94
14494,CVE-2005-3863,CWE-119
14508,CVE-2005-3877,CWE-89
14512,CVE-2005-3881,CWE-89
14538,CVE-2005-3908,CWE-79
14576,CVE-2005-3946,CWE-20
14582,CVE-2005-3952,CWE-89
14585,CVE-2005-3955,CWE-79
14592,CVE-2005-3962,CWE-189
14608,CVE-2005-3979,CWE-287
14613,CVE-2005-3984,CWE-89
14623,CVE-2005-3996,CWE-89
14633,CVE-2005-4006,CWE-287
14638,CVE-2005-4011,CWE-89
14654,CVE-2005-4027,CWE-89
14667,CVE-2005-4040,CWE-89
14675,CVE-2005-4048,CWE-119
14685,CVE-2005-4058,CWE-89
14687,CVE-2005-4060,CWE-79
14693,CVE-2005-4066,CWE-310
14695,CVE-2005-4069,CWE-264
14696,CVE-2005-4071,CWE-89
14698,CVE-2005-4073,CWE-89
14702,CVE-2005-4077,CWE-189
14714,CVE-2005-4089,CWE-264
14717,CVE-2005-4092,CWE-119
14718,CVE-2005-4093,CWE-264
14753,CVE-2005-4161,CWE-79
14772,CVE-2005-4190,CWE-79
14777,CVE-2005-4195,CWE-89
14780,CVE-2005-4198,CWE-89
14781,CVE-2005-4199,CWE-89
14791,CVE-2005-4209,CWE-94
14796,CVE-2005-4214,CWE-200
14799,CVE-2005-4217,CWE-264
14802,CVE-2005-4220,CWE-119
14810,CVE-2005-4228,CWE-89
14814,CVE-2005-4232,CWE-89
14826,CVE-2005-4244,CWE-89
14827,CVE-2005-4245,CWE-79
14828,CVE-2005-4246,CWE-89
14829,CVE-2005-4247,CWE-79
14845,CVE-2005-4263,CWE-89
14848,CVE-2005-4267,CWE-119
14849,CVE-2005-4268,CWE-119
14896,CVE-2005-4315,CWE-89
14901,CVE-2005-4320,CWE-200
14928,CVE-2005-4348,CWE-399
14929,CVE-2005-4349,CWE-89
14940,CVE-2005-4360,CWE-252
14948,CVE-2005-4368,CWE-200
14960,CVE-2005-4380,CWE-89
14962,CVE-2005-4382,CWE-89
14966,CVE-2005-4386,CWE-79
15024,CVE-2005-4444,CWE-119
15039,CVE-2005-4459,CWE-119
15058,CVE-2005-4478,CWE-89
15065,CVE-2005-4485,CWE-79
15071,CVE-2005-4491,CWE-79
15075,CVE-2005-4495,CWE-89
15080,CVE-2005-4500,CWE-89
15095,CVE-2005-4515,CWE-89
15130,CVE-2005-4560,CWE-20
15141,CVE-2005-4573,CWE-94
15151,CVE-2005-4583,CWE-79
15168,CVE-2005-4600,CWE-22
15174,CVE-2005-4606,CWE-89
15185,CVE-2005-4617,CWE-89
15200,CVE-2005-4632,CWE-89
15225,CVE-2005-4658,CWE-79
15234,CVE-2005-4667,CWE-119
15278,CVE-2005-4711,CWE-89
15374,CVE-2005-4807,CWE-119
15403,CVE-2005-4836,CWE-200
15404,CVE-2005-4837,CWE-16
15405,CVE-2005-4837,CWE-189
15406,CVE-2005-4838,CWE-79
15408,CVE-2005-4840,CWE-119
15413,CVE-2005-4845,CWE-16
15414,CVE-2005-4846,CWE-20
15416,CVE-2005-4848,CWE-119
15417,CVE-2005-4849,CWE-200
15418,CVE-2005-4850,CWE-264
15419,CVE-2005-4851,CWE-287
15420,CVE-2005-4852,CWE-264
15421,CVE-2005-4853,CWE-264
15422,CVE-2005-4854,CWE-264
15423,CVE-2005-4855,CWE-264
15424,CVE-2005-4856,CWE-19
15425,CVE-2005-4857,CWE-399
15429,CVE-2005-4861,CWE-287
15430,CVE-2005-4862,CWE-255
15431,CVE-2005-4863,CWE-119
15432,CVE-2005-4864,CWE-119
15433,CVE-2005-4865,CWE-119
15434,CVE-2005-4866,CWE-119
15435,CVE-2005-4867,CWE-119
15436,CVE-2005-4868,CWE-200
15438,CVE-2005-4870,CWE-119
15439,CVE-2005-4871,CWE-264
15440,CVE-2005-4872,CWE-119
15441,CVE-2005-4873,CWE-119
15442,CVE-2005-4874,CWE-94
15443,CVE-2005-4875,CWE-200
15444,CVE-2005-4876,CWE-79
15445,CVE-2005-4877,CWE-79
15446,CVE-2005-4878,CWE-79
15447,CVE-2005-4879,CWE-79
15448,CVE-2005-4880,CWE-264
15449,CVE-2005-4881,CWE-200
15450,CVE-2005-4882,CWE-119
15451,CVE-2005-4883,CWE-362
15454,CVE-2005-4886,CWE-189
15457,CVE-2005-4889,CWE-264
15458,CVE-2005-4890,CWE-20
15459,CVE-2005-4891,CWE-89
15460,CVE-2005-4895,CWE-189
15461,CVE-2005-4900,CWE-326
15462,CVE-2006-0001,CWE-119
15466,CVE-2006-0005,CWE-119
15467,CVE-2006-0006,CWE-119
15468,CVE-2006-0007,CWE-119
15469,CVE-2006-0008,CWE-264
15471,CVE-2006-0010,CWE-119
15477,CVE-2006-0020,CWE-189
15478,CVE-2006-0021,CWE-119
15480,CVE-2006-0023,CWE-264
15482,CVE-2006-0025,CWE-119
15488,CVE-2006-0031,CWE-119
15489,CVE-2006-0032,CWE-79
15491,CVE-2006-0034,CWE-119
15492,CVE-2006-0035,CWE-399
15495,CVE-2006-0038,CWE-189
15496,CVE-2006-0039,CWE-362
15503,CVE-2006-0047,CWE-20
15504,CVE-2006-0047,CWE-399
15510,CVE-2006-0053,CWE-399
15513,CVE-2006-0056,CWE-119
15517,CVE-2006-0061,CWE-306
15518,CVE-2006-0062,CWE-306
15519,CVE-2006-0063,CWE-79
15520,CVE-2006-0064,CWE-94
15530,CVE-2006-0074,CWE-89
15537,CVE-2006-0081,CWE-399
15538,CVE-2006-0082,CWE-134
15549,CVE-2006-0094,CWE-94
15552,CVE-2006-0097,CWE-119
15556,CVE-2006-0101,CWE-79
15558,CVE-2006-0103,CWE-200
15569,CVE-2006-0114,CWE-264
15570,CVE-2006-0115,CWE-89
15578,CVE-2006-0123,CWE-89
15595,CVE-2006-0140,CWE-79
15598,CVE-2006-0143,CWE-399
15599,CVE-2006-0144,CWE-94
15601,CVE-2006-0146,CWE-89
15605,CVE-2006-0150,CWE-134
15614,CVE-2006-0159,CWE-89
15615,CVE-2006-0160,CWE-89
15629,CVE-2006-0175,CWE-79
15633,CVE-2006-0179,CWE-119
15645,CVE-2006-0192,CWE-89
15652,CVE-2006-0199,CWE-89
15653,CVE-2006-0200,CWE-134
15656,CVE-2006-0203,CWE-20
15658,CVE-2006-0205,CWE-89
15660,CVE-2006-0207,CWE-94
15661,CVE-2006-0208,CWE-79
15676,CVE-2006-0223,CWE-22
15686,CVE-2006-0233,CWE-79
15689,CVE-2006-0236,CWE-94
15693,CVE-2006-0240,CWE-89
15702,CVE-2006-0249,CWE-89
15721,CVE-2006-0269,CWE-89
15723,CVE-2006-0270,CWE-310
15752,CVE-2006-0298,CWE-20
15755,CVE-2006-0301,CWE-119
15760,CVE-2006-0306,CWE-399
15761,CVE-2006-0307,CWE-399
15762,CVE-2006-0308,CWE-94
15772,CVE-2006-0318,CWE-89
15775,CVE-2006-0321,CWE-20
15777,CVE-2006-0323,CWE-119
15779,CVE-2006-0325,CWE-78
15785,CVE-2006-0332,CWE-94
15793,CVE-2006-0340,CWE-20
15795,CVE-2006-0342,CWE-399
15806,CVE-2006-0353,CWE-200
15807,CVE-2006-0354,CWE-399
15812,CVE-2006-0359,CWE-119
15815,CVE-2006-0362,CWE-399
15817,CVE-2006-0364,CWE-79
15822,CVE-2006-0369,CWE-200
15827,CVE-2006-0374,CWE-287
15840,CVE-2006-0388,CWE-94
15847,CVE-2006-0397,CWE-94
15848,CVE-2006-0398,CWE-94
15849,CVE-2006-0399,CWE-94
15853,CVE-2006-0403,CWE-89
15862,CVE-2006-0412,CWE-89
15863,CVE-2006-0413,CWE-89
15866,CVE-2006-0416,CWE-287
15884,CVE-2006-0434,CWE-22
15892,CVE-2006-0442,CWE-79
15904,CVE-2006-0454,CWE-399
15909,CVE-2006-0459,CWE-119
15931,CVE-2006-0481,CWE-119
15960,CVE-2006-0510,CWE-89
15974,CVE-2006-0525,CWE-264
15976,CVE-2006-0527,CWE-264
15982,CVE-2006-0533,CWE-79
15984,CVE-2006-0535,CWE-79
16002,CVE-2006-0553,CWE-264
16012,CVE-2006-0565,CWE-94
16033,CVE-2006-0586,CWE-89
16038,CVE-2006-0591,CWE-310
16045,CVE-2006-0602,CWE-89
16046,CVE-2006-0603,CWE-79
16062,CVE-2006-0619,CWE-119
16065,CVE-2006-0622,CWE-399
16076,CVE-2006-0633,CWE-287
16102,CVE-2006-0659,CWE-94
16106,CVE-2006-0663,CWE-79
16135,CVE-2006-0692,CWE-89
16140,CVE-2006-0697,CWE-264
16143,CVE-2006-0700,CWE-264
16148,CVE-2006-0705,CWE-134
16149,CVE-2006-0706,CWE-79
16150,CVE-2006-0707,CWE-200
16153,CVE-2006-0710,CWE-119
16166,CVE-2006-0723,CWE-94
16168,CVE-2006-0725,CWE-94
16173,CVE-2006-0730,CWE-119
16178,CVE-2006-0734,CWE-119
16186,CVE-2006-0743,CWE-134
16187,CVE-2006-0744,CWE-20
16190,CVE-2006-0747,CWE-189
16191,CVE-2006-0748,CWE-399
16192,CVE-2006-0749,CWE-399
16193,CVE-2006-0750,CWE-89
16214,CVE-2006-0771,CWE-134
16215,CVE-2006-0772,CWE-89
16222,CVE-2006-0779,CWE-79
16238,CVE-2006-0795,CWE-22
16243,CVE-2006-0800,CWE-79
16249,CVE-2006-0806,CWE-79
16250,CVE-2006-0807,CWE-119
16256,CVE-2006-0813,CWE-119
16285,CVE-2006-0842,CWE-79
16291,CVE-2006-0848,CWE-16
16296,CVE-2006-0854,CWE-94
16297,CVE-2006-0855,CWE-119
16299,CVE-2006-0857,CWE-79
16301,CVE-2006-0859,CWE-264
16302,CVE-2006-0860,CWE-79
16303,CVE-2006-0861,CWE-200
16313,CVE-2006-0871,CWE-22
16325,CVE-2006-0883,CWE-399
16326,CVE-2006-0884,CWE-20
16329,CVE-2006-0887,CWE-94
16338,CVE-2006-0896,CWE-79
16339,CVE-2006-0897,CWE-89
16351,CVE-2006-0911,CWE-399
16354,CVE-2006-0914,CWE-20
16371,CVE-2006-0931,CWE-22
16378,CVE-2006-0938,CWE-79
16385,CVE-2006-0945,CWE-94
16390,CVE-2006-0950,CWE-22
16395,CVE-2006-0959,CWE-89
16397,CVE-2006-0961,CWE-89
16402,CVE-2006-0966,CWE-119
16403,CVE-2006-0966,CWE-399
16404,CVE-2006-0967,CWE-399
16412,CVE-2006-0976,CWE-22
16432,CVE-2006-0996,CWE-79
16438,CVE-2006-1002,CWE-255
16442,CVE-2006-1006,CWE-89
16454,CVE-2006-1018,CWE-89
16467,CVE-2006-1031,CWE-94
16475,CVE-2006-1039,CWE-94
16479,CVE-2006-1043,CWE-119
16485,CVE-2006-1049,CWE-89
16490,CVE-2006-1056,CWE-310
16491,CVE-2006-1057,CWE-362
16494,CVE-2006-1060,CWE-119
16513,CVE-2006-1079,CWE-264
16528,CVE-2006-1095,CWE-22
16552,CVE-2006-1119,CWE-264
16581,CVE-2006-1148,CWE-119
16587,CVE-2006-1154,CWE-94
16603,CVE-2006-1173,CWE-399
16604,CVE-2006-1174,CWE-264
16614,CVE-2006-1189,CWE-119
16617,CVE-2006-1192,CWE-20
16618,CVE-2006-1193,CWE-79
16653,CVE-2006-1228,CWE-287
16655,CVE-2006-1230,CWE-79
16672,CVE-2006-1247,CWE-59
16674,CVE-2006-1249,CWE-189
16676,CVE-2006-1251,CWE-94
16700,CVE-2006-1275,CWE-399
16703,CVE-2006-1278,CWE-89
16725,CVE-2006-1301,CWE-94
16726,CVE-2006-1302,CWE-119
16727,CVE-2006-1303,CWE-94
16728,CVE-2006-1304,CWE-94
16729,CVE-2006-1305,CWE-399
16730,CVE-2006-1306,CWE-94
16731,CVE-2006-1308,CWE-94
16733,CVE-2006-1309,CWE-94
16738,CVE-2006-1316,CWE-94
16739,CVE-2006-1318,CWE-94
16751,CVE-2006-1330,CWE-89
16758,CVE-2006-1337,CWE-119
16759,CVE-2006-1338,CWE-399
16780,CVE-2006-1359,CWE-94
16781,CVE-2006-1360,CWE-89
16785,CVE-2006-1364,CWE-400
16788,CVE-2006-1367,CWE-200
16789,CVE-2006-1368,CWE-119
16792,CVE-2006-1371,CWE-94
16801,CVE-2006-1380,CWE-264
16838,CVE-2006-1417,CWE-79
16844,CVE-2006-1423,CWE-89
16859,CVE-2006-1439,CWE-200
16873,CVE-2006-1453,CWE-119
16874,CVE-2006-1454,CWE-119
16878,CVE-2006-1458,CWE-189
16879,CVE-2006-1459,CWE-189
16880,CVE-2006-1460,CWE-119
16881,CVE-2006-1461,CWE-119
16882,CVE-2006-1462,CWE-189
16883,CVE-2006-1463,CWE-119
16887,CVE-2006-1467,CWE-189
16889,CVE-2006-1469,CWE-119
16890,CVE-2006-1470,CWE-399
