cve_id,likelihood,impact,epss_score
CVE-2013-0165,5,3,0.00345
CVE-2013-0178,1,2,0.0014
CVE-2013-0180,1,2,0.00045
CVE-2013-0185,3,4,0.00201
CVE-2013-0186,3,1,0.00401
CVE-2013-0192,2,1,0.05924
CVE-2013-0193,4,1,0.00472
CVE-2013-0194,4,1,0.00472
CVE-2013-0195,4,1,0.00472
CVE-2013-0196,3,2,0.0011
CVE-2013-0202,3,1,0.00402
CVE-2013-0203,2,1,0.00236
CVE-2013-0243,2,3,0.00367
CVE-2013-0264,4,3,0.00144
CVE-2013-0267,3,4,0.00346
CVE-2013-0283,2,1,0.00261
CVE-2013-0286,2,1,0.00162
CVE-2013-0291,5,3,0.32107
CVE-2013-0293,1,4,0.00132
CVE-2013-0294,2,2,0.01875
CVE-2013-0326,1,2,0.00112
CVE-2013-0342,4,1,0.0129
CVE-2013-0507,3,4,0.00232
CVE-2013-0517,1,4,0.00121
CVE-2013-0522,1,3,0.00042
CVE-2013-0570,1,2,0.00175
CVE-2013-0589,4,3,0.00171
CVE-2013-0592,2,1,0.00133
CVE-2013-0594,3,1,0.00154
CVE-2013-0725,1,4,0.00065
CVE-2013-0737,3,1,0.00195
CVE-2013-0738,3,1,0.00234
CVE-2013-0739,3,1,0.00234
CVE-2013-0803,5,5,0.83939
CVE-2013-10001,2,2,0.00253
CVE-2013-10002,4,4,0.00205
CVE-2013-10003,4,5,0.00105
CVE-2013-10004,5,5,0.00385
CVE-2013-10005,4,3,0.00179
CVE-2013-10006,4,3,0.00082
CVE-2013-10007,4,3,0.00085
CVE-2013-10008,4,5,0.00045
CVE-2013-10009,4,5,0.00045
CVE-2013-10010,3,1,0.00067
CVE-2013-10011,4,5,0.00045
CVE-2013-10012,4,5,0.00045
CVE-2013-10013,4,5,0.00045
CVE-2013-10014,4,5,0.00045
CVE-2013-10015,4,5,0.00052
CVE-2013-10016,4,5,0.00052
CVE-2013-10017,4,5,0.00052
CVE-2013-10018,4,5,0.00052
CVE-2013-10019,4,5,0.00167
CVE-2013-10020,3,1,0.00078
CVE-2013-10021,3,1,0.00078
CVE-2013-10022,3,1,0.00058
CVE-2013-10023,4,5,0.00103
CVE-2013-10024,5,3,0.00283
CVE-2013-10025,3,4,0.00066
CVE-2013-10026,3,1,0.00078
CVE-2013-10027,3,4,0.00066
CVE-2013-10028,3,1,0.00078
CVE-2013-10029,3,4,0.00066
CVE-2013-10030,5,3,0.00259
CVE-2013-1053,1,2,0.00024
CVE-2013-1054,3,2,0.00219
CVE-2013-1055,3,1,0.00213
CVE-2013-1202,5,3,0.00389
CVE-2013-1350,5,4,0.00606
CVE-2013-1351,2,2,0.00844
CVE-2013-1352,5,3,0.00881
CVE-2013-1353,2,1,0.00181
CVE-2013-1359,5,5,0.89127
CVE-2013-1360,5,5,0.57719
CVE-2013-1391,5,3,0.84098
CVE-2013-1400,5,5,0.02312
CVE-2013-1401,5,5,0.04561
CVE-2013-1410,4,1,0.00756
CVE-2013-1420,3,1,0.00417
CVE-2013-1422,5,1,0.00319
CVE-2013-1425,1,2,0.00097
CVE-2013-1426,3,1,0.00414
CVE-2013-1429,2,3,0.00786
CVE-2013-1437,5,5,0.00945
CVE-2013-1592,5,5,0.68888
CVE-2013-1593,5,3,0.02657
CVE-2013-1594,5,3,0.22437
CVE-2013-1595,5,5,0.03877
CVE-2013-1596,5,1,0.21878
CVE-2013-1597,5,2,0.10881
CVE-2013-1598,5,4,0.32164
CVE-2013-1599,5,5,0.92285
CVE-2013-1600,5,1,0.72694
CVE-2013-1601,5,1,0.3742
CVE-2013-1602,5,3,0.48319
CVE-2013-1603,5,1,0.57383
CVE-2013-1607,5,5,0.01263
CVE-2013-1631,4,1,0.00209
CVE-2013-1634,5,3,0.07175
CVE-2013-1642,4,1,0.00566
CVE-2013-1666,5,5,0.04126
CVE-2013-1689,3,2,0.00359
CVE-2013-1744,5,5,0.19516
CVE-2013-1751,5,5,0.04692
CVE-2013-1753,5,3,0.00416
CVE-2013-1760,3,1,0.00347
CVE-2013-1771,5,3,0.00391
CVE-2013-1793,5,3,0.00277
CVE-2013-1809,5,3,0.01701
CVE-2013-1811,3,1,0.00325
CVE-2013-1816,5,3,0.03479
CVE-2013-1817,5,3,0.01397
CVE-2013-1820,1,2,0.00135
CVE-2013-1866,1,3,0.00149
CVE-2013-1867,1,3,0.00149
CVE-2013-1889,5,3,0.00591
CVE-2013-1891,2,3,0.04021
CVE-2013-1895,5,3,0.00279
CVE-2013-1910,5,5,0.00849
CVE-2013-1916,5,4,0.26475
CVE-2013-1924,4,3,0.00237
CVE-2013-1930,4,1,0.00701
CVE-2013-1931,4,1,0.01434
CVE-2013-1932,3,1,0.00691
CVE-2013-1934,3,1,0.00347
CVE-2013-1938,4,1,0.02279
CVE-2013-1945,1,1,0.00112
CVE-2013-1951,4,1,0.01783
CVE-2013-20001,4,3,0.00168
CVE-2013-20002,5,5,0.02797
CVE-2013-20003,1,4,0.00141
CVE-2013-20004,5,5,0.00472
CVE-2013-2008,3,1,0.00258
CVE-2013-2009,5,4,0.2601
CVE-2013-2010,5,5,0.83164
CVE-2013-2011,4,4,0.05908
CVE-2013-2012,1,4,0.00095
CVE-2013-2016,1,4,0.00074
CVE-2013-2018,5,5,0.00582
CVE-2013-2024,4,4,0.03017
CVE-2013-2049,4,3,0.00039
CVE-2013-2057,5,5,0.02017
CVE-2013-2060,5,5,0.2201
CVE-2013-2075,4,4,0.00822
CVE-2013-2091,5,5,0.00733
CVE-2013-2092,4,1,0.00774
CVE-2013-2093,5,5,0.0381
CVE-2013-2095,5,5,0.0267
CVE-2013-2097,2,4,0.12742
CVE-2013-2101,2,1,0.00261
CVE-2013-2103,3,4,0.00305
CVE-2013-2106,5,3,0.00397
CVE-2013-2108,3,1,0.00234
CVE-2013-2109,3,4,0.00381
CVE-2013-2120,2,4,0.00063
CVE-2013-2159,5,5,0.00459
CVE-2013-2166,4,5,0.00087
CVE-2013-2167,5,5,0.00826
CVE-2013-2183,1,3,0.00052
CVE-2013-2198,5,5,0.00531
CVE-2013-2213,1,2,0.00065
CVE-2013-2227,5,3,0.31192
CVE-2013-2228,2,4,0.01018
CVE-2013-2233,2,3,0.00369
CVE-2013-2255,2,2,0.00414
CVE-2013-2257,5,3,0.00415
CVE-2013-2258,5,1,0.0042
CVE-2013-2259,5,5,0.00715
CVE-2013-2260,5,5,0.005
CVE-2013-2261,5,3,0.07852
CVE-2013-2262,5,3,0.00468
CVE-2013-2267,4,3,0.12802
CVE-2013-2294,4,1,0.04742
CVE-2013-2474,5,3,0.34234
CVE-2013-2499,5,3,0.01163
CVE-2013-2512,5,5,0.02838
CVE-2013-2513,5,5,0.00594
CVE-2013-2516,4,4,0.02376
CVE-2013-2565,5,1,0.00264
CVE-2013-2567,5,3,0.52741
CVE-2013-2568,5,5,0.57514
CVE-2013-2569,5,3,0.68037
CVE-2013-2570,5,5,0.62757
CVE-2013-2571,5,5,0.62054
CVE-2013-2572,5,3,0.49292
CVE-2013-2573,5,5,0.22391
CVE-2013-2574,5,3,0.3051
CVE-2013-2600,5,3,0.00493
CVE-2013-2612,5,5,0.05717
CVE-2013-2621,5,1,0.1019
CVE-2013-2622,3,1,0.00297
CVE-2013-2623,4,1,0.02631
CVE-2013-2624,5,1,0.09402
CVE-2013-2625,4,2,0.00179
CVE-2013-2631,5,1,0.00313
CVE-2013-2637,4,1,0.01433
CVE-2013-2646,5,3,0.00322
CVE-2013-2672,5,3,0.00685
CVE-2013-2673,1,3,0.00088
CVE-2013-2674,5,3,0.02311
CVE-2013-2675,4,2,0.02069
CVE-2013-2676,5,3,0.0186
CVE-2013-2678,5,4,0.71301
CVE-2013-2679,4,1,0.00598
CVE-2013-2680,5,3,0.1567
CVE-2013-2681,5,5,0.43166
CVE-2013-2682,4,1,0.05404
CVE-2013-2683,5,1,0.12514
CVE-2013-2684,4,1,0.04452
CVE-2013-2714,3,1,0.00221
CVE-2013-2738,5,5,0.00375
CVE-2013-2739,5,5,0.09462
CVE-2013-2745,5,5,0.00387
CVE-2013-2748,5,5,0.43777
CVE-2013-2764,3,1,0.00298
CVE-2013-2773,1,4,0.00028
CVE-2013-2805,4,3,0.00034
CVE-2013-2806,4,3,0.00048
CVE-2013-2807,4,3,0.00034
CVE-2013-2830,2,4,0.01002
CVE-2013-2951,1,4,0.00048
CVE-2013-2972,5,3,0.00431
CVE-2013-2999,3,1,0.00212
CVE-2013-3000,5,5,0.00575
CVE-2013-3001,4,3,0.00162
CVE-2013-3017,5,3,0.00253
CVE-2013-3018,4,1,0.00139
CVE-2013-3023,2,4,0.00288
CVE-2013-3024,1,4,0.00038
CVE-2013-3067,2,1,0.00258
CVE-2013-3070,5,3,0.02029
CVE-2013-3071,5,5,0.01235
CVE-2013-3072,5,5,0.01584
CVE-2013-3073,5,5,0.0669
CVE-2013-3074,5,3,0.00515
CVE-2013-3085,4,5,0.00137
CVE-2013-3088,4,5,0.00184
CVE-2013-3091,5,5,0.0503
CVE-2013-3093,3,4,0.00162
CVE-2013-3096,2,2,0.00479
CVE-2013-3097,3,1,0.00397
CVE-2013-3212,4,4,0.23052
CVE-2013-3214,5,5,0.89073
CVE-2013-3215,5,5,0.73669
CVE-2013-3246,2,4,0.01652
CVE-2013-3247,2,4,0.01198
CVE-2013-3311,5,3,0.01839
CVE-2013-3312,3,4,0.00182
CVE-2013-3313,5,3,0.01733
CVE-2013-3314,5,3,0.24633
CVE-2013-3316,4,5,0.00229
CVE-2013-3317,4,5,0.00229
CVE-2013-3320,3,1,0.00339
CVE-2013-3321,1,4,0.00744
CVE-2013-3322,2,3,0.02509
CVE-2013-3323,5,5,0.00534
CVE-2013-3366,3,4,0.00243
CVE-2013-3367,5,5,0.00512
CVE-2013-3486,4,5,0.00849
CVE-2013-3488,2,4,0.03754
CVE-2013-3489,2,4,0.03754
CVE-2013-3492,5,5,0.00436
CVE-2013-3493,5,5,0.00412
CVE-2013-3494,2,4,0.00211
CVE-2013-3516,3,2,0.00217
CVE-2013-3517,2,1,0.00281
CVE-2013-3542,5,5,0.0324
CVE-2013-3551,3,2,0.00377
CVE-2013-3552,2,4,0.0056
CVE-2013-3553,2,4,0.0056
CVE-2013-3564,4,1,0.00233
CVE-2013-3565,3,1,0.00394
CVE-2013-3568,5,4,0.41064
CVE-2013-3587,3,2,0.16073
CVE-2013-3591,5,4,0.799
CVE-2013-3619,2,4,0.0946
CVE-2013-3620,5,3,0.01711
CVE-2013-3628,5,4,0.8978
CVE-2013-3629,5,4,0.77052
CVE-2013-3635,2,1,0.00181
CVE-2013-3636,2,1,0.00235
CVE-2013-3637,2,1,0.00181
CVE-2013-3638,3,4,0.0039
CVE-2013-3684,5,5,0.44663
CVE-2013-3685,1,3,0.00078
CVE-2013-3691,5,3,0.06733
CVE-2013-3703,3,2,0.00298
CVE-2013-3718,2,2,0.00518
CVE-2013-3722,5,3,0.00334
CVE-2013-3725,5,5,0.00884
CVE-2013-3738,5,5,0.02855
CVE-2013-3931,2,1,0.00264
CVE-2013-3932,4,4,0.01341
CVE-2013-3935,3,4,0.0013
CVE-2013-3936,3,1,0.00278
CVE-2013-3937,2,4,0.01155
CVE-2013-3939,2,4,0.01006
CVE-2013-3941,5,5,0.05321
CVE-2013-3942,2,4,0.00232
CVE-2013-3944,2,4,0.10833
CVE-2013-3945,2,4,0.01788
CVE-2013-3946,2,4,0.04922
CVE-2013-3947,1,4,0.00053
CVE-2013-3960,4,5,0.00679
CVE-2013-4035,2,3,0.00065
CVE-2013-4040,1,2,0.00035
CVE-2013-4088,4,2,0.01311
CVE-2013-4090,5,3,0.00351
CVE-2013-4100,5,3,0.01129
CVE-2013-4101,5,1,0.00412
CVE-2013-4102,5,4,0.0044
CVE-2013-4103,5,5,0.07142
CVE-2013-4104,4,3,0.00139
CVE-2013-4105,5,3,0.00252
CVE-2013-4106,4,1,0.00795
CVE-2013-4107,3,1,0.00412
CVE-2013-4108,5,5,0.0064
CVE-2013-4109,4,1,0.008
CVE-2013-4110,5,1,0.00552
CVE-2013-4120,5,3,0.00551
CVE-2013-4133,5,3,0.01993
CVE-2013-4144,5,5,0.00452
CVE-2013-4158,4,1,0.00631
CVE-2013-4161,1,4,0.00051
CVE-2013-4166,5,3,0.01005
CVE-2013-4168,4,1,0.00579
CVE-2013-4170,3,1,0.00318
CVE-2013-4175,1,2,0.00121
CVE-2013-4176,1,2,0.00061
CVE-2013-4184,1,2,0.00038
CVE-2013-4187,4,2,0.0068
CVE-2013-4201,3,1,0.0012
CVE-2013-4209,1,1,0.0004
CVE-2013-4211,5,5,0.88024
CVE-2013-4225,4,4,0.00547
CVE-2013-4226,3,2,0.00235
CVE-2013-4227,3,4,0.00146
CVE-2013-4228,3,1,0.00234
CVE-2013-4235,1,1,0.00061
CVE-2013-4241,4,1,0.01098
CVE-2013-4245,1,4,0.00153
CVE-2013-4251,1,4,0.00086
CVE-2013-4253,4,3,0.00055
CVE-2013-4267,5,5,0.07064
CVE-2013-4275,3,1,0.00407
CVE-2013-4280,1,2,0.00133
CVE-2013-4281,1,2,0.00021
CVE-2013-4303,4,1,0.00604
CVE-2013-4317,4,1,0.00459
CVE-2013-4318,2,1,0.00244
CVE-2013-4333,5,4,0.02158
CVE-2013-4334,5,5,0.00363
CVE-2013-4335,5,5,0.02097
CVE-2013-4357,5,3,0.01161
CVE-2013-4364,1,4,0.00031
CVE-2013-4367,1,4,0.00105
CVE-2013-4374,1,3,0.00099
CVE-2013-4395,3,1,0.00272
CVE-2013-4409,5,5,0.01166
CVE-2013-4410,5,3,0.00968
CVE-2013-4411,4,1,0.00514
CVE-2013-4412,5,3,0.00938
CVE-2013-4423,1,2,0.00104
CVE-2013-4441,5,5,0.00434
CVE-2013-4451,5,5,0.02342
CVE-2013-4454,5,4,0.00884
CVE-2013-4462,5,4,0.01191
CVE-2013-4486,5,5,0.00597
CVE-2013-4518,1,2,0.00078
CVE-2013-4521,5,5,0.02548
CVE-2013-4532,2,4,0.00229
CVE-2013-4535,2,5,0.0038
CVE-2013-4536,1,4,0.00044
CVE-2013-4561,5,4,0.00313
CVE-2013-4572,5,3,0.01016
CVE-2013-4582,3,2,0.00164
CVE-2013-4583,3,4,0.00291
CVE-2013-4584,2,2,0.00579
CVE-2013-4593,5,3,0.00352
CVE-2013-4602,2,2,0.00258
CVE-2013-4621,4,5,0.00125
CVE-2013-4654,5,5,0.00911
CVE-2013-4655,5,3,0.00639
CVE-2013-4656,5,5,0.00738
CVE-2013-4657,5,5,0.00521
CVE-2013-4658,5,5,0.00612
CVE-2013-4664,4,1,0.03594
CVE-2013-4665,3,2,0.00302
CVE-2013-4691,3,1,0.00328
CVE-2013-4692,4,1,0.04008
CVE-2013-4693,3,1,0.00259
CVE-2013-4695,2,4,0.03501
CVE-2013-4717,4,4,0.00759
CVE-2013-4718,2,1,0.00192
CVE-2013-4743,5,5,0.0805
CVE-2013-4751,4,4,0.00598
CVE-2013-4752,4,1,0.00928
CVE-2013-4763,1,1,0.00176
CVE-2013-4764,1,1,0.0016
CVE-2013-4770,3,1,0.00222
CVE-2013-4791,2,1,0.00206
CVE-2013-4792,2,2,0.00096
CVE-2013-4796,4,4,0.0063
CVE-2013-4848,3,4,0.00227
CVE-2013-4855,2,4,0.00299
CVE-2013-4856,2,2,0.00229
CVE-2013-4857,5,5,0.01324
CVE-2013-4859,2,4,0.08601
CVE-2013-4861,5,2,0.14561
CVE-2013-4862,4,4,0.07944
CVE-2013-4863,5,4,0.29409
CVE-2013-4864,5,5,0.30461
CVE-2013-4865,3,2,0.00157
CVE-2013-4867,1,3,0.01032
CVE-2013-4868,5,1,0.22154
CVE-2013-4891,3,1,0.00266
CVE-2013-4968,3,1,0.00327
CVE-2013-4975,5,4,0.14074
CVE-2013-4976,5,5,0.09353
CVE-2013-4982,5,5,0.28859
CVE-2013-4985,5,3,0.2516
CVE-2013-5027,5,5,0.00364
CVE-2013-5106,4,4,0.00591
CVE-2013-5112,1,1,0.00103
CVE-2013-5113,1,3,0.00117
CVE-2013-5114,1,3,0.0011
CVE-2013-5116,1,3,0.00087
CVE-2013-5122,5,5,0.04105
CVE-2013-5123,2,2,0.12863
CVE-2013-5212,3,1,0.00297
CVE-2013-5391,1,2,0.00208
CVE-2013-5461,3,4,0.00339
CVE-2013-5571,2,2,0.00334
CVE-2013-5582,2,4,0.03845
CVE-2013-5594,3,1,0.00264
CVE-2013-5637,2,1,0.00191
CVE-2013-5638,2,1,0.00206
CVE-2013-5654,5,4,0.00781
CVE-2013-5656,2,4,0.00218
CVE-2013-5657,5,3,0.23856
CVE-2013-5658,4,1,0.01458
CVE-2013-5659,5,3,0.00334
CVE-2013-5661,2,2,0.01066
CVE-2013-5687,5,3,0.003
CVE-2013-5743,5,5,0.82373
CVE-2013-5945,5,5,0.10453
CVE-2013-5978,4,1,0.0248
CVE-2013-5988,3,1,0.00171
CVE-2013-6022,3,1,0.0021
CVE-2013-6056,5,3,0.004
CVE-2013-6225,5,5,0.54061
CVE-2013-6231,5,4,0.35652
CVE-2013-6234,3,4,0.02181
CVE-2013-6236,5,5,0.43571
CVE-2013-6239,4,1,0.00818
CVE-2013-6242,4,1,0.00748
CVE-2013-6272,1,4,0.00139
CVE-2013-6275,4,2,0.01945
CVE-2013-6276,5,5,0.00405
CVE-2013-6277,5,3,0.0029
CVE-2013-6295,5,5,0.0032
CVE-2013-6358,4,4,0.04219
CVE-2013-6360,4,3,0.00206
CVE-2013-6362,5,5,0.00451
CVE-2013-6364,4,4,0.02293
CVE-2013-6365,1,2,0.00334
CVE-2013-6430,2,1,0.00337
CVE-2013-6451,3,1,0.00303
CVE-2013-6455,5,1,0.00389
CVE-2013-6460,4,2,0.02521
CVE-2013-6461,4,2,0.02046
CVE-2013-6495,3,1,0.00341
CVE-2013-6681,2,2,0.00665
CVE-2013-6739,3,1,0.0008
CVE-2013-6772,3,1,0.00206
CVE-2013-6773,1,4,0.00049
CVE-2013-6785,4,1,0.00495
CVE-2013-6792,5,5,0.02773
CVE-2013-6811,3,4,0.00158
CVE-2013-6876,1,4,0.00043
CVE-2013-6878,3,1,0.00313
CVE-2013-6879,5,1,0.00413
CVE-2013-6880,4,1,0.00664
CVE-2013-6927,1,2,0.00056
CVE-2013-7051,4,4,0.05477
CVE-2013-7052,5,5,0.427
CVE-2013-7053,4,4,0.01306
CVE-2013-7054,5,1,0.14463
CVE-2013-7055,5,5,0.49259
CVE-2013-7062,4,1,0.00763
CVE-2013-7070,5,5,0.04627
CVE-2013-7071,4,1,0.00581
CVE-2013-7087,5,5,0.0038
CVE-2013-7088,5,5,0.00537
CVE-2013-7089,5,3,0.00356
CVE-2013-7098,5,5,0.00682
CVE-2013-7171,5,5,0.04066
CVE-2013-7172,1,4,0.00126
CVE-2013-7173,5,5,0.00451
CVE-2013-7185,2,4,0.01642
CVE-2013-7201,2,3,0.009
CVE-2013-7202,2,4,0.01403
CVE-2013-7203,1,2,0.00081
CVE-2013-7245,5,3,0.00267
CVE-2013-7285,5,5,0.15054
CVE-2013-7286,5,3,0.00338
CVE-2013-7287,5,5,0.00293
CVE-2013-7324,5,1,0.00424
CVE-2013-7325,4,4,0.00541
CVE-2013-7333,5,3,0.00446
CVE-2013-7351,4,1,0.00958
CVE-2013-7370,4,1,0.01082
CVE-2013-7371,4,1,0.00579
CVE-2013-7378,5,5,0.02011
CVE-2013-7380,5,5,0.01624
CVE-2013-7381,5,5,0.02011
CVE-2013-7390,5,5,0.6678
CVE-2013-7435,3,2,0.00192
CVE-2013-7464,3,4,0.00189
CVE-2013-7465,5,5,0.09239
CVE-2013-7466,4,4,0.01935
CVE-2013-7467,3,1,0.0024
CVE-2013-7468,2,4,0.00487
CVE-2013-7469,4,3,0.00191
CVE-2013-7470,2,2,0.01266
CVE-2013-7471,5,5,0.26614
CVE-2013-7472,3,1,0.00439
CVE-2013-7473,3,4,0.00145
CVE-2013-7474,3,1,0.0024
CVE-2013-7475,3,1,0.0019
CVE-2013-7476,3,4,0.00092
CVE-2013-7477,3,1,0.0019
CVE-2013-7478,3,1,0.0019
CVE-2013-7479,3,1,0.0019
CVE-2013-7480,3,1,0.0019
CVE-2013-7481,3,1,0.0019
CVE-2013-7482,3,1,0.0019
CVE-2013-7483,5,5,0.00841
CVE-2013-7484,4,3,0.00212
CVE-2013-7485,4,1,0.00947
CVE-2013-7486,4,1,0.00922
CVE-2013-7487,5,5,0.02918
CVE-2013-7488,5,3,0.01006
CVE-2013-7489,1,3,0.00052
CVE-2013-7490,5,1,0.00392
CVE-2013-7491,5,1,0.00385
CVE-2014-0011,5,5,0.00744
CVE-2014-0013,2,1,0.00203
CVE-2014-0014,2,1,0.00291
CVE-2014-0021,5,3,0.02365
CVE-2014-0023,1,4,0.00121
CVE-2014-0026,3,2,0.0015
CVE-2014-0048,5,5,0.03322
CVE-2014-0068,1,2,0.0004
CVE-2014-0083,1,2,0.00066
CVE-2014-0084,1,2,0.00131
CVE-2014-0087,3,4,0.00095
CVE-2014-0091,5,1,0.00514
CVE-2014-0104,2,2,0.00301
CVE-2014-0144,2,4,0.01978
CVE-2014-0147,2,2,0.00051
CVE-2014-0148,1,2,0.00061
CVE-2014-0156,5,5,0.02745
CVE-2014-0158,4,4,0.00507
CVE-2014-0161,2,2,0.00104
CVE-2014-0163,4,4,0.01787
CVE-2014-0169,3,2,0.0018
CVE-2014-0175,5,5,0.00601
CVE-2014-0183,3,1,0.0029
CVE-2014-0197,3,4,0.00356
CVE-2014-0212,5,3,0.03472
CVE-2014-0234,5,5,0.01422
CVE-2014-0241,1,2,0.00104
CVE-2014-0242,5,3,0.08097
CVE-2014-0243,1,2,0.00049
CVE-2014-0245,2,2,0.00407
CVE-2014-0486,5,3,0.01335
CVE-2014-0593,5,5,0.0047
CVE-2014-0594,3,4,0.00141
CVE-2014-0841,1,1,0.00023
CVE-2014-0872,1,1,0.00042
CVE-2014-0881,2,3,0.01028
CVE-2014-0882,3,2,0.0024
CVE-2014-0883,3,1,0.00181
CVE-2014-0900,3,4,0.00153
CVE-2014-0912,4,1,0.00172
CVE-2014-0927,2,4,0.00363
CVE-2014-0931,5,4,0.0077
CVE-2014-0950,3,3,0.00452
CVE-2014-10039,4,5,0.00217
CVE-2014-10043,4,3,0.00228
CVE-2014-10044,4,3,0.00203
CVE-2014-10045,5,5,0.00281
CVE-2014-10046,5,5,0.00255
CVE-2014-10047,4,3,0.00118
CVE-2014-10048,4,5,0.00217
CVE-2014-10050,4,5,0.00176
CVE-2014-10051,4,5,0.00217
CVE-2014-10052,4,5,0.00217
CVE-2014-10053,4,5,0.00176
CVE-2014-10054,4,5,0.00217
CVE-2014-10055,4,3,0.00228
CVE-2014-10056,4,5,0.00234
CVE-2014-10057,4,5,0.00164
CVE-2014-10058,4,3,0.00203
CVE-2014-10059,4,5,0.00176
CVE-2014-10062,4,3,0.00228
CVE-2014-10063,4,3,0.00203
CVE-2014-10064,5,3,0.00562
CVE-2014-10065,3,1,0.0024
CVE-2014-10066,5,3,0.01032
CVE-2014-10067,2,2,0.00234
CVE-2014-10068,5,3,0.00502
CVE-2014-10069,5,3,0.07423
CVE-2014-10070,1,4,0.00027
CVE-2014-10071,5,5,0.00275
CVE-2014-10072,5,5,0.00263
CVE-2014-10073,5,3,0.00353
CVE-2014-10074,5,5,0.014
CVE-2014-10075,5,5,0.03343
CVE-2014-10076,5,3,0.00571
CVE-2014-10077,5,3,0.01383
CVE-2014-10078,4,1,0.02269
CVE-2014-10079,5,1,0.13824
CVE-2014-10374,2,2,0.00184
CVE-2014-10375,5,3,0.00351
CVE-2014-10376,5,5,0.00477
CVE-2014-10377,3,1,0.0019
CVE-2014-10378,3,1,0.0019
CVE-2014-10379,5,5,0.00513
CVE-2014-10380,3,1,0.0019
CVE-2014-10381,3,4,0.00109
CVE-2014-10382,3,1,0.00103
CVE-2014-10383,5,5,0.01546
CVE-2014-10384,5,5,0.0091
CVE-2014-10385,3,1,0.0019
CVE-2014-10386,3,1,0.0019
CVE-2014-10387,5,5,0.00513
CVE-2014-10388,4,1,0.00249
CVE-2014-10389,5,5,0.00786
CVE-2014-10390,5,4,0.00524
CVE-2014-10391,3,1,0.0019
CVE-2014-10392,3,1,0.00284
CVE-2014-10393,3,1,0.0019
CVE-2014-10394,3,1,0.0019
CVE-2014-10395,3,1,0.0019
CVE-2014-10396,5,3,0.01146
CVE-2014-10397,5,3,0.01146
CVE-2014-10398,3,1,0.00313
CVE-2014-10399,4,1,0.00456
CVE-2014-10400,4,1,0.00456
CVE-2014-10401,1,3,0.00033
CVE-2014-10402,1,3,0.00046
CVE-2014-1214,4,4,0.04105
CVE-2014-1215,1,4,0.00053
CVE-2014-1226,1,4,0.00046
CVE-2014-1238,3,1,0.00328
CVE-2014-125001,3,4,0.06657
CVE-2014-125002,1,2,0.00162
CVE-2014-125003,1,2,0.00162
CVE-2014-125004,1,2,0.00162
CVE-2014-125005,1,2,0.00162
CVE-2014-125006,1,2,0.00162
CVE-2014-125007,1,2,0.00162
CVE-2014-125008,1,2,0.00162
CVE-2014-125009,1,2,0.00162
CVE-2014-125010,1,2,0.00162
CVE-2014-125011,1,4,0.00159
CVE-2014-125012,1,2,0.00138
CVE-2014-125013,1,2,0.00162
CVE-2014-125014,1,2,0.00162
CVE-2014-125015,2,4,0.00186
CVE-2014-125016,1,2,0.00162
CVE-2014-125017,2,4,0.00186
CVE-2014-125018,1,2,0.00162
CVE-2014-125019,1,2,0.00162
CVE-2014-125020,2,4,0.00186
CVE-2014-125021,1,2,0.00162
CVE-2014-125022,1,2,0.00162
CVE-2014-125023,1,2,0.00162
CVE-2014-125024,2,4,0.00186
CVE-2014-125025,1,2,0.00162
CVE-2014-125026,5,5,0.00307
CVE-2014-125027,3,1,0.00059
CVE-2014-125028,3,4,0.00053
CVE-2014-125029,4,5,0.0006
CVE-2014-125030,4,5,0.00056
CVE-2014-125031,3,1,0.00059
CVE-2014-125032,4,5,0.00045
CVE-2014-125033,4,3,0.0016
CVE-2014-125034,3,1,0.00059
CVE-2014-125035,3,1,0.00113
CVE-2014-125036,2,1,0.00027
CVE-2014-125037,4,5,0.00045
CVE-2014-125038,4,5,0.00045
CVE-2014-125039,3,1,0.00059
CVE-2014-125040,4,5,0.00045
CVE-2014-125041,4,5,0.00045
CVE-2014-125044,4,5,0.00049
CVE-2014-125045,4,5,0.00045
CVE-2014-125046,4,5,0.00045
CVE-2014-125047,4,5,0.00045
CVE-2014-125048,3,1,0.00051
CVE-2014-125049,4,5,0.00048
CVE-2014-125050,4,5,0.00045
CVE-2014-125051,4,5,0.00045
CVE-2014-125052,4,5,0.00045
CVE-2014-125053,4,5,0.00045
CVE-2014-125054,3,1,0.00043
CVE-2014-125055,4,1,0.00074
CVE-2014-125056,4,1,0.00074
CVE-2014-125057,4,5,0.00064
CVE-2014-125058,4,5,0.00045
CVE-2014-125059,4,5,0.00058
CVE-2014-125060,4,5,0.00062
CVE-2014-125061,4,5,0.00053
CVE-2014-125062,4,5,0.00045
CVE-2014-125063,4,5,0.00045
CVE-2014-125065,4,5,0.00045
CVE-2014-125066,4,3,0.00052
CVE-2014-125067,4,5,0.00052
CVE-2014-125068,4,1,0.00071
CVE-2014-125069,4,1,0.00131
CVE-2014-125070,3,1,0.00069
CVE-2014-125071,4,5,0.0006
CVE-2014-125072,2,4,0.00026
CVE-2014-125073,4,5,0.00045
CVE-2014-125074,4,5,0.00044
CVE-2014-125075,4,5,0.00044
CVE-2014-125076,4,5,0.00044
CVE-2014-125077,4,5,0.00052
CVE-2014-125078,2,1,0.00058
CVE-2014-125079,4,5,0.00045
CVE-2014-125080,4,5,0.00086
CVE-2014-125081,4,5,0.00045
CVE-2014-125082,4,5,0.00057
